Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Agricultural land (sq. km)	AG.LND.AGRI.K2	Malta	MLT	..	180	170	160	150	140	140	140	140	140	140	140	140	140	140	130	130	140	140	140	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	110	110	100	90	90	90	100	100	104	100	93	92	93	93	93	103.3	103.3	103	102.3	102.3	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33890	33330	31260	34100	34110	34170	34250	34960	34180	28960	28850	25410	26043	28370	27907	26959	26721	26890	27723	28059	28422	28914	29524	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1280	1280	1280	1280	1280	1290	1290	1310	1310	1307	1310.4	1312.7	1314.2	1308.8	1309.9	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25300	25140	25400	18320	18740	17720	17490	16170	15880	15810	15950	15820	16420	17340	18550	18390	18250	18330	18050	18160	18410	18770	18720	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Italy	ITA	..	206830	206520	205100	204620	204400	204050	203790	203550	202270	201800	176490	175080	174820	175020	175170	175290	175010	175890	176080	175620	175510	175360	172600	172440	170950	170420	170120	168390	168500	168400	160540	159780	159100	157020	153330	153490	153450	154840	157990	156370	155020	152730	149070	148830	147360	142030	141620	144572	139824	143278	138526	137290	136300	131620	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Ireland	IRL	..	56400	56470	56710	56660	56620	56350	56540	56740	56910	56670	56720	56820	56820	56920	57150	57170	57220	57270	57220	57270	57320	57270	57040	56960	57050	56940	56690	56630	56550	56490	44420	44130	44040	43900	43890	43410	44310	44160	44180	44120	44100	43730	43700	43050	43020	42600	42760	42001	41890	45680	45550	45330	44770	44660	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Greece	GRC	..	89100	89020	90210	89910	86780	90900	91130	91430	91440	91550	91550	91600	91430	91410	91180	91150	91120	91750	91810	91800	92060	92060	91820	92090	91840	91800	91770	91790	92150	92220	91640	91670	91600	91700	91640	91720	89850	87820	86700	85290	85020	84460	84440	83410	83550	82720	82510	82140	81860	81940	81800	81460	82060	81750	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Germany	DEU	..	193750	193930	194020	194580	195340	195310	194120	192850	192540	190230	189520	189490	188970	188210	187920	187580	187090	186590	185940	185190	184610	183960	183300	182840	182440	182080	181250	180970	180560	180320	171360	169510	171620	173080	173430	173370	173270	173730	171520	170680	170340	169670	170010	170130	170310	169460	169500	169210	168860	167000	167190	166640	166970	167250	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	France	FRA	..	345390	344400	343540	341090	340010	338460	336290	331780	331730	324950	326230	325150	324600	324420	323570	320210	319100	319610	318340	317220	316870	316460	315650	315080	314420	313950	313530	308300	307409	305928	304849	303843	302913	302049	301502	300963	300396	299800	299291	298074	297133	296107	295346	294584	293904	293127	292061	291101	290199	289263	288786	288448	287737	287665	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Finland	FIN	..	27657	27851	28065	28256	28415	28594	28734	28861	27655	27242	27037	26137	25821	26054	26138	26119	25976	25851	25675	25360	25167	24877	24504	24257	24084	23934	24080	23732	23858	23930	24248	24065	23837	24119	22440	22180	21500	21920	22014	22180	22220	22360	22460	22530	22738	23008	22949	22964	22965	22919	22866	22851	22585	22671	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13740	13200	11010	9910	10050	10230	10430	10010	9860	8900	6982	8287	7704	8819	8985	9146	9068	9318	9488	9460	9559	9654	9743	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Cyprus	CYP	..	4040	4020	4050	4030	4020	4000	4010	4010	3990	3980	3960	3940	3942	2870	1803	1779	1761	1743	1725	1715	1759	1820	1830	1820	1628	1632	1624	1614	1614	1606	1592	1596	1587	1434	1431	1432	1422	1442	1442	1415	1400	1400	1540	1560	1670	1570	1472	1156	1276	1145	1163	1169	1074	1081	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13896	13868	13891	13922	13913	13830	13800	13669	13653	13636	13557	13357	13320	13365	13313	..	..
Agricultural land (sq. km)	AG.LND.AGRI.K2	Austria	AUT	..	35554	35310	34898	34765	34642	34060	33737	33593	33511	33358	33209	33071	32222	32073	31895	31835	31776	31808	31429	31410	31554	31427	30259	30332	30375	30268	30280	30483	30506	30239	30369	30130	29990	29941	29811	29733	29646	29599	29552	29402	29161	29022	28852.3	28674	28568	28433	28301	28094	27950	27792	27573	27352	27164	27142	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Spain	ESP	..	66.4892552723198	66.4932570330946	66.3031733962944	65.5348353275441	65.4167833846893	64.340309736284	64.7925087038297	64.3463123774461	65.0826363599984	64.2662771619513	65.3967745808156	65.1646724558806	64.5884189043179	64.1880940470235	63.8892780657687	63.0862541785936	63.2381791247948	63.0152343202611	62.7677463266205	62.5422948325225	62.4794778360629	62.4494454010331	61.6522836033078	61.3246836456832	61.4928720166587	61.2886432804741	61.2706230978696	61.2245715201025	61.4708473490309	61.0123338138715	60.8101073201986	60.6259010091302	60.1333493512734	60.4336857280154	59.5046452026269	60.3455870575044	60.1854076565754	59.9831811629025	59.6227775108121	59.6513026052104	59.2152772205729	58.9511862776531	58.3982692654394	58.2375095156056	58.4343505179427	57.3429796785442	56.1078720121817	56.4194065757819	56.0903220631292	55.0888982220356	54.0409698327599	53.8613782211471	53.4439535395134	53.1336838527818	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.0039721946375	27.8053624627607	27.2591857000993	26.7130089374379	26.0675273088381	24.5779543197617	24.3296921549156	24.8262164846077	25.7199602780536	25.3227408142999	25.0744786494538	25.3227408142999	24.428997020854	25.2730883813307	24.3793445878848	24.7269116186693	30.7130089374379	31.038728897716	30.9761668321748	30.8147964250248	30.3768619662363	30.3053624627607	30.5357497517378	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	50.8523908523908	50.8523908523908	50.8523908523908	50.8108108108108	50.8316008316008	50.7900207900208	50.7900207900208	50.7276507276507	46.8814968814969	46.5072765072765	46.4768239451258	40.2079002079002	40.3534303534304	40.3118503118503	40.1247401247401	40.2702702702703	40.1330838012061	40.4379197770893	40.1285143902845	40.0806854100815	40.1035601397438	40.0241234454935	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Portugal	PRT	..	42.3497267759563	42.4153005464481	42.4808743169399	42.5464480874317	42.6120218579235	42.6775956284153	42.7431693989071	42.7650273224044	42.8743169398907	42.9398907103825	43.0054644808743	43.0710382513661	43.1256830601093	43.1803278688525	43.2349726775956	43.2896174863388	43.344262295082	43.3989071038251	43.4535519125683	43.4863387978142	43.5191256830601	43.551912568306	43.5846994535519	43.6174863387978	43.6502732240437	43.6830601092896	43.7267759562842	43.7704918032787	43.7704918032787	43.3114754098361	42.8415300546448	42.3825136612022	43.2677595628415	43.1912568306011	42.8852459016393	40.7650273224044	39.1475409836066	41.2021857923497	42.2185792349727	41.8579234972678	41.4754098360656	42.0437158469945	41.6502732240437	41.7158469945355	41.7732589920192	41.1501038591888	40.0231769979228	40.7331365475019	40.3491647559777	39.8970411616989	39.8445245114095	40.0088437602358	40.5729257641921	40.4082746574969	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Netherlands	NLD	..	68.542654028436	68.2168246445498	67.8021327014218	67.1800947867299	66.7950236966825	66.4988151658768	66.3210900473934	65.9656398104265	65.4620853080569	64.9585308056872	63.0331753554502	62.6184834123223	62.2334123222749	62.0260663507109	61.6706161137441	61.404028436019	61.0189573459716	60.6042654028436	60.2488151658768	59.8341232227488	59.5675355450237	59.3898104265403	59.5082938388626	59.7156398104265	59.8045023696682	59.686018957346	59.6563981042654	59.5971563981043	59.3601895734597	59.4194312796209	58.9751184834123	58.8270142180095	58.8862559241706	58.382701421801	58.175355450237	58.6789099526066	58.2345971563981	58.4419431279621	58.2642180094787	57.9383886255924	57.1978672985782	57.7310426540284	56.9609004739336	57.7428909952607	57.396327014218	56.8601895734597	56.7061611374408	57.1475118483412	56.8455380966499	55.5084494515268	55.1126927639383	54.6174377224199	54.8411991688929	54.5888987830217	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Malta	MLT	..	56.25	53.125	50	46.875	43.75	43.75	43.75	43.75	43.75	43.75	43.75	43.75	43.75	43.75	40.625	40.625	43.75	43.75	43.75	40.625	40.625	40.625	40.625	40.625	40.625	40.625	40.625	40.625	40.625	40.625	40.625	40.625	40.625	40.625	34.375	34.375	31.25	28.125	28.125	28.125	31.25	31.25	32.5	31.25	29.0625	28.75	29.0625	29.0625	29.0625	32.28125	32.28125	32.1875	31.96875	31.96875	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	54.0682833439694	53.174856413529	49.8723675813657	54.4033184428845	54.4192724952138	54.5149968091895	54.6426292278239	55.7753669432036	54.5309508615188	46.2029355456286	46.0274409700064	40.5392469687301	41.5491384811742	45.2616464582004	44.5229738353542	43.0105296745373	42.6342241723175	42.9038691663343	44.2329477463103	44.7697609854166	45.3489485273	46.1332269644994	47.1252992817239	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	49.4208494208494	49.4208494208494	49.4208494208494	49.4208494208494	49.4208494208494	49.8069498069498	49.8069498069498	50.5791505791506	50.5791505791506	50.4633204633205	50.5945945945946	50.6833976833977	50.7413127413127	50.5328185328185	50.5752895752896	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	40.6778570969194	40.4206058267413	40.8386391407808	29.4552704353978	30.1305550196154	28.4905781722297	28.1207794713486	25.9984564923789	25.532188565181	25.4196411344781	25.644735995884	25.4357193388642	26.4004116020323	27.8796064055566	29.8250691362789	29.5678178661007	29.3427230046948	29.4789321325185	29.0006426735219	29.1961414790997	29.60759086523	30.1817012381412	30.106143454487	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Italy	ITA	..	70.324028424739	70.2186256842678	69.7358131311414	69.5726088878311	69.4978069429805	69.3788038489001	69.2904015504403	69.2087994287852	68.773588113291	68.6137839583829	60.0081602121655	59.5287477474414	59.4403454489817	59.5083472170276	59.5593485430621	59.6001496038897	59.5049471286253	59.8041549080276	59.8687565876713	59.7123525211655	59.6749515487403	59.6239502227058	58.6855258236714	58.6311244092346	58.1245112372922	57.9443065519704	57.8423038999014	57.2540886063038	57.291489578729	57.2574886947061	54.5850192104995	54.3266124919248	54.0954064805685	53.3881880928904	52.1335554724423	52.1879568868791	52.1743565332699	52.6469688211894	53.7179966679134	53.167182346741	52.7081704124307	51.9295501683044	50.6799483239274	50.5983545250561	50.0985925069695	48.286530223703	48.1471408172979	49.1507445434147	47.5365472224111	48.7108179778337	47.0952607601822	46.6750526959951	46.338478275651	44.747399197661	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Ireland	IRL	..	81.8696472637538	81.9712585280883	82.3196400058064	82.2470605312818	82.1889969516621	81.7970677892292	82.0728697924227	82.3631876905211	82.6099579039048	82.2615764261867	82.3341559007113	82.4793148497605	82.4793148497605	82.6244737988097	82.9583393816229	82.9873711714327	83.0599506459573	83.1325301204819	83.0599506459573	83.1325301204819	83.2051095950065	83.1325301204819	82.7986645376687	82.6825373784294	82.8131804325737	82.6535055886195	82.2906082159965	82.203512846567	82.0873856873276	82.0002903178981	64.4796051676586	64.0586442154159	63.9280011612716	63.7247786326027	63.7102627376978	63.0134997822616	64.3199303237045	64.1021919001306	64.1312236899405	64.044128320511	64.0150965307011	63.478008419219	63.4344607345043	62.4909275656844	62.4473798809697	61.837712294963	62.0699666134417	60.9682101901582	60.8070837567136	66.3086079256786	66.1199012919147	65.8005516040064	64.9876614893308	64.8279866453767	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Greece	GRC	..	69.1233514352211	69.0612878200155	69.9844840961986	69.7517455391777	67.3235065942591	70.5197827773468	70.6982156710628	70.9309542280838	70.9387121799845	71.0240496508922	71.0240496508922	71.0628394103957	70.9309542280838	70.9154383242824	70.7370054305663	70.7137315748642	70.6904577191621	71.1792086889061	71.2257564003103	71.2179984484096	71.4197051978278	71.4197051978278	71.233514352211	71.4429790535299	71.2490302560124	71.2179984484096	71.1947245927075	71.2102404965089	71.4895267649341	71.5438324282389	71.0938712179985	71.1171450737005	71.0628394103957	71.1404189294026	71.0938712179985	71.155934833204	69.7051978277735	68.1303335919317	67.2614429790535	66.1675717610551	65.9581070597362	65.5236617532971	65.5081458494957	64.7090768037238	64.8176881303336	64.1737781225756	64.010861132661	63.7238169123351	63.5065942591156	63.5686578743212	63.4600465477114	63.1962761830877	63.6617532971296	63.4212567882079	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Germany	DEU	..	55.4950877896486	55.5466445163693	55.5724228797296	55.7328215850829	55.9505055423481	55.9419127545613	55.6010655056856	55.237304156045	55.1485120155816	54.4868673559992	54.283504711712	54.2749119239252	54.1259702689543	53.9082863116891	53.8252226964168	53.7278377681666	53.5874889009824	53.4442757712027	53.258098702489	53.0432790078194	52.8771517772749	52.6909747085613	52.501933377252	52.3701772978547	52.2556067940309	52.1524933405895	51.9147595451551	51.8345601924784	51.7171254260591	51.6483831237648	49.0820038381119	48.5521152579269	49.1578826764436	49.5774970639627	49.6791750214838	49.6634105817984	49.6404526572124	49.776517105037	49.1489483638031	48.9124516406362	48.8220120378332	48.6355558103537	48.7400017201342	48.7799982796686	48.8330083725198	48.5948612066988	48.6133019760805	48.5356968706078	48.4380826711798	47.9100324181656	47.9659169153087	47.8108681930338	47.8588626461821	47.9363714531384	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	France	FRA	..	63.0773276646103	62.8965275418854	62.7394688494172	62.2920342022697	62.0947977047516	61.8117268055358	61.4154275466337	60.591782543109	60.5826512237794	59.3444443226935	59.5782060975298	59.3809696000117	59.2805250873867	59.2476523378004	59.0924199091982	58.4787952502529	58.2760799611371	58.3692194182984	58.1372839073281	57.9327423543463	57.8688231190395	57.7939463005373	57.6460189273987	57.5419218870419	57.421388471892	57.3355540701943	57.2588509878261	56.303714985956	56.1409948755036	55.8705251969626	55.673471325831	55.4897491809207	55.3199066413912	55.1621174433767	55.0622208099115	54.963785187539	54.860236026342	54.7513906999339	54.6584338691592	54.4360781420356	54.2642270260991	54.0768526956519	53.9083390676934	53.7987132168301	53.675507755357	53.5336047206044	53.338921792617	53.1635975797953	52.9988658714983	52.8279247639972	52.7408105457514	52.6790818124871	52.549232317366	52.5360830014044	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Finland	FIN	..	9.08007485472274	9.14376703109097	9.21402541120851	9.27673265701435	9.3289339768213	9.38770150037756	9.43366492662267	9.47536032043074	9.07941823434781	8.94382612692472	8.87652253849437	8.58104336977576	8.47729735053679	8.55379362421616	8.58137167996323	8.57513378640139	8.52818542959388	8.48714665616074	8.42936406316688	8.32594635411537	8.2625824879346	8.16737253356972	8.04491283364523	7.96382021734134	7.90702255490988	7.85777602679011	7.90570931416002	7.79145736892216	7.83282445254276	7.85646278604025	7.96086542565416	7.90078466134804	7.825929938606	7.91851341147116	7.36728060671723	7.2819199579763	7.05866903050002	7.19655930923537	7.22742046685709	7.2819199579763	7.2950523654749	7.34101579172002	7.37384681046653	7.39682852358909	7.46511704258183	7.56568346979711	7.54677891413726	7.55643303718328	7.55676209279368	7.54162553471537	7.52443318305966	7.51949718648195	7.43196551383724	7.46026522754944	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.41330502477	31.1394196744515	25.9731068648266	23.378155225289	23.7084217975938	24.1330502476999	24.6048596367068	23.6140599197924	23.2602028780373	20.9955178108044	16.4708657702288	19.5494220334985	18.1740976645435	20.8044350082567	21.1960368011323	21.5758433592829	21.3918376975702	21.9815994338287	22.3826374144845	22.3165841000236	22.550129747582	22.7742392073602	22.9841943854683	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Cyprus	CYP	..	43.7229437229437	43.5064935064935	43.8311688311688	43.6147186147186	43.5064935064935	43.2900432900433	43.3982683982684	43.3982683982684	43.1818181818182	43.0735930735931	42.8571428571429	42.6406926406926	42.6623376623377	31.0606060606061	19.512987012987	19.2532467532468	19.0584415584416	18.8636363636364	18.6688311688312	18.5606060606061	19.0367965367965	19.6969696969697	19.8051948051948	19.6969696969697	17.6190476190476	17.6623376623377	17.5757575757576	17.4675324675325	17.4675324675325	17.3809523809524	17.2294372294372	17.2727272727273	17.1753246753247	15.5194805194805	15.487012987013	15.4978354978355	15.3896103896104	15.6060606060606	15.6060606060606	15.3138528138528	15.1515151515152	15.1515151515152	16.6666666666667	16.8831168831169	18.0735930735931	16.991341991342	15.9307359307359	12.5108225108225	13.8095238095238	12.3917748917749	12.5865800865801	12.6515151515152	11.6233766233766	11.6991341991342	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	45.891677675033	45.7992073976222	45.8751651254954	45.9775429326288	45.947820343461	45.6737120211361	45.5746367239102	45.1420079260238	45.0891677675033	45.0330250990753	44.7721268163805	44.1116248348745	43.9894319682959	44.1380449141347	43.9663143989432	..	..
Agricultural land (% of land area)	AG.LND.AGRI.ZS	Austria	AUT	..	43.0540082344393	42.7585371760717	42.2596270283362	42.0985710825866	41.9496246064422	41.2448534754178	40.8537176071688	40.6793412448535	40.5800435940906	40.3947687091305	40.2143376120126	40.0472269314604	39.0191329619763	38.8387018648583	38.6231533058852	38.5504964882538	38.4790506175829	38.5178009203197	38.0588520222814	38.0358440300315	38.2102203923468	38.0564301283604	36.6420440784694	36.7304432065876	36.7825139258901	36.6529426011141	36.6674739646404	36.9132961976265	36.9411479777186	36.6178251392589	36.7752482441269	36.4858319205619	36.3162993460886	36.256962945023	36.099539840155	36.0050859772342	35.8997335916687	35.8428190845241	35.7859045773795	35.604262533301	35.312424315815	35.1441026883023	34.9386049891015	34.7226931460402	34.5943327682248	34.4308549285541	34.2718399573736	34.0211678655332	33.8467872799051	33.6583061849802	33.3971245503325	33.1322528284517	32.913693036556	32.8902245434606	..	..
Arable land (hectares)	AG.LND.ARBL.HA	Spain	ESP	..	16246000	16296000	16205000	15919000	15966000	15509000	15740000	15692000	16082000	15690000	16339000	16288000	16054000	15918000	15821000	15657000	15630000	15640000	15578000	15558000	15569000	15565000	15592000	15651000	15564000	15565000	15584000	15577000	15512000	15335000	15258000	15201000	14982000	14806000	14045000	14450000	14285000	13684000	13463000	13400000	13064000	12909000	13017000	13025000	12913000	12720000	12586000	12488000	12497000	12528000	12429000	12570000	12181000	12278000	..	..
